sampleID,spotSku,daysSinceRegistered,registeredDate,daysSinceTransit,droppedOffDate,sampleDelivered,daysSinceDelivered,deliveredDate,sampleReceived,daysSinceReceived,receivedDate,lastUpdatedDate,sampleOverdue,collectionRecorded,receivedOnTime
SPOTZ100QH,quantify_health_kit,1.603,2024-07-19 13:21:00,1.604,2024-07-21 11:41:00,True,1.604,2024-07-21 11:42:00,True,0.604,2024-07-23 11:32:00,2024-07-23 12:06:00,False,True,True
SPOTTUSUQH,quantify_health_kit,,,1.604,2024-07-19 17:53:00,True,0.604,2024-07-23 01:53:00,False,,,2024-07-23 09:51:00,False,False,False
SPOTZAL1QH,quantify_health_kit,1.603,2024-07-21 19:37:00,1.604,2024-07-21 11:40:00,True,0.604,2024-07-23 01:54:00,False,,,2024-07-23 09:10:00,False,False,False
SPOT237RQH,quantify_ovadia_health_kit,2.603,2024-07-18 05:38:00,1.604,2024-07-19 18:12:00,True,1.604,2024-07-19 18:13:00,True,0.604,2024-07-23 11:28:00,2024-07-23 07:11:00,False,True,True
SPOT6EVHQH,quantify_health_kit,0.603,2024-07-22 22:45:00,3.604,2024-07-17 08:20:00,True,1.604,2024-07-19 17:51:00,True,0.604,2024-07-23 08:33:00,2024-07-23 07:05:00,False,False,True
SPOTG2P4QH,quantify_health_kit,1.603,2024-07-19 06:25:00,1.604,2024-07-19 18:05:00,True,1.604,2024-07-19 18:06:00,True,0.604,2024-07-23 11:35:00,2024-07-23 06:30:00,False,True,True
SPOT87L4QH,quantify_aspect_health_kit,1.603,2024-07-19 09:41:00,1.604,2024-07-21 10:57:00,True,1.604,2024-07-21 10:58:00,True,0.604,2024-07-23 11:32:00,2024-07-23 05:47:00,False,True,True
SPOTUW0QQH,quantify_health_kit,11.603,2024-07-07 08:28:00,10.604,2024-07-08 12:59:00,True,10.604,2024-07-08 13:00:00,True,0.604,2024-07-23 11:34:00,2024-07-23 05:40:00,True,True,False
SPOTU8UTQH,quantify_health_kit,3.603,2024-07-17 07:40:00,1.604,2024-07-19 18:02:00,True,1.604,2024-07-19 18:03:00,True,0.604,2024-07-23 11:31:00,2024-07-23 05:38:00,False,False,True
SPOTR4GEQH,quantify_health_kit,5.603,2024-07-15 09:32:00,4.604,2024-07-16 03:07:00,True,4.604,2024-07-16 03:08:00,True,0.604,2024-07-23 11:27:00,2024-07-23 05:19:00,False,True,True
SPOTM3NSQH,quantify_heart_and_drug_kit,1.603,2024-07-19 10:51:00,1.604,2024-07-21 11:18:00,True,1.604,2024-07-21 11:19:00,True,0.604,2024-07-22 13:46:00,2024-07-22 12:29:00,False,True,True
SPOTY95SQH,quantify_active_life_roots_program_health_thyroid_kit,3.603,2024-07-17 08:39:00,1.604,2024-07-21 11:18:00,True,1.604,2024-07-21 11:19:00,True,0.604,2024-07-22 14:05:00,2024-07-22 12:28:00,False,True,True
SPOT8AUXQH,quantify_health_hormone_kit,8.603,2024-07-10 05:08:00,1.604,2024-07-19 17:45:00,True,0.604,2024-07-23 01:46:00,False,,,2024-07-22 12:18:00,False,True,False
SPOTRESDQH,quantify_health_kit,6.603,2024-07-14 10:32:00,4.603,2024-07-16 04:13:00,True,4.604,2024-07-16 04:14:00,True,0.604,2024-07-22 13:48:00,2024-07-22 11:45:00,False,True,True
SPOT2RVZQH,quantify_path_longevity_health_kit,1.603,2024-07-20 13:06:00,1.604,2024-07-21 10:37:00,True,1.604,2024-07-21 10:38:00,True,0.604,2024-07-22 13:47:00,2024-07-22 10:29:00,False,True,True
SPOT7285QH,quantify_path_longevity_health_kit,3.603,2024-07-17 17:58:00,1.604,2024-07-21 10:37:00,True,1.604,2024-07-21 10:38:00,True,0.604,2024-07-22 14:40:00,2024-07-22 09:40:00,False,False,True
SPOTO2ZVQH,quantify_health_kit,2.603,2024-07-18 13:18:00,1.604,2024-07-19 17:53:00,True,1.604,2024-07-19 17:54:00,True,0.604,2024-07-22 14:00:00,2024-07-22 09:37:00,False,True,True
SPOTDO8XQH,quantify_heart_and_drug_kit,1.603,2024-07-19 22:25:00,1.604,2024-07-19 17:29:00,True,1.604,2024-07-19 17:30:00,True,0.604,2024-07-22 10:29:00,2024-07-22 09:24:00,False,False,True
SPOTYN6GQH,quantify_heart_and_drug_kit,3.603,2024-07-17 11:48:00,1.604,2024-07-19 17:45:00,True,1.604,2024-07-19 17:46:00,True,0.604,2024-07-22 13:58:00,2024-07-22 07:52:00,False,True,True
SPOTTEGBQH,quantify_health_kit,1.603,2024-07-19 10:47:00,1.604,2024-07-19 17:43:00,True,1.604,2024-07-19 17:44:00,True,0.604,2024-07-22 13:50:00,2024-07-22 07:44:00,False,True,True
SPOTFTC1QH,quantify_health_kit,3.603,2024-07-17 08:11:00,1.604,2024-07-19 18:01:00,True,1.604,2024-07-19 18:02:00,True,0.604,2024-07-22 14:17:00,2024-07-22 07:18:00,False,True,True
SPOTV99VQH,quantify_ar_virtual_health_hormone_kit,1.603,2024-07-20 09:28:00,1.604,2024-07-21 10:37:00,True,1.604,2024-07-21 10:38:00,True,0.604,2024-07-22 14:02:00,2024-07-22 07:03:00,False,True,True
SPOTH8IHQH,quantify_health_kit,1.603,2024-07-20 09:01:00,1.604,2024-07-19 17:53:00,True,1.604,2024-07-19 17:54:00,True,0.604,2024-07-22 13:47:00,2024-07-22 06:10:00,False,False,True
SPOTCRBAQH,quantify_health_hormone_kit,6.603,2024-07-14 14:09:00,3.603,2024-07-17 09:05:00,True,3.604,2024-07-17 09:06:00,True,0.604,2024-07-22 14:03:00,2024-07-22 06:01:00,False,True,True
SPOTNNA6QH,quantify_health_kit,3.603,2024-07-17 11:05:00,1.604,2024-07-19 18:00:00,True,1.604,2024-07-19 18:01:00,True,0.604,2024-07-22 14:19:00,2024-07-22 05:57:00,False,True,True
SPOTH49MQH,quantify_health_kit,1.603,2024-07-19 09:42:00,1.604,2024-07-21 11:32:00,True,1.604,2024-07-21 11:33:00,True,0.604,2024-07-22 14:16:00,2024-07-22 05:51:00,False,False,True
SPOTS1AEQH,quantify_active_life_roots_program_health_thyroid_kit,4.603,2024-07-16 10:12:00,1.604,2024-07-19 16:45:00,True,1.604,2024-07-19 16:46:00,True,0.604,2024-07-22 14:01:00,2024-07-22 05:44:00,False,False,True
SPOT1RNEQH,quantify_health_kit,1.603,2024-07-19 08:08:00,1.604,2024-07-21 11:31:00,True,1.604,2024-07-21 11:32:00,True,0.604,2024-07-22 14:16:00,2024-07-22 05:43:00,False,True,True
SPOT1TPWQH,quantify_health_kit,1.603,2024-07-19 13:20:00,1.604,2024-07-21 11:41:00,True,1.604,2024-07-21 11:42:00,True,0.604,2024-07-22 14:20:00,2024-07-22 05:41:00,False,True,True
SPOTP6PPQH,quantify_health_kit,10.603,2024-07-08 09:40:00,9.604,2024-07-09 01:06:00,True,9.604,2024-07-09 01:07:00,True,0.604,2024-07-22 13:54:00,2024-07-22 05:41:00,True,True,False
SPOTQDZKQH,quantify_molt_wellness_collective_health_kit,1.603,2024-07-19 19:48:00,1.604,2024-07-21 10:37:00,True,1.604,2024-07-21 10:38:00,True,0.604,2024-07-22 14:15:00,2024-07-22 05:38:00,False,True,True
SPOTCIBPQH,quantify_health_thyroid_kit,1.603,2024-07-19 12:17:00,1.604,2024-07-19 17:22:00,True,1.604,2024-07-19 17:23:00,True,0.604,2024-07-22 14:04:00,2024-07-22 05:10:00,False,True,True
